model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,30,76,0.35980392156862745,0.5,0.42105263157894735,0.07894736842105265,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,31,76,0.3637254901960784,0.42105263157894735,0.45,-0.028947368421052666,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,32,76,0.3862745098039216,0.45,0.4736842105263158,-0.023684210526315808,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,33,76,0.3941176470588235,0.4736842105263158,0.35000000000000003,0.12368421052631579,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,34,76,0.4137254901960784,0.35000000000000003,0.29999999999999993,0.0500000000000001,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,35,76,0.42549019607843136,0.29999999999999993,0.35,-0.050000000000000044,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,36,76,0.4441176470588235,0.35,0.30000000000000004,0.04999999999999993,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,37,76,0.4470588235294118,0.30000000000000004,0.26315789473684215,0.0368421052631579,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,38,76,0.46078431372549017,0.26315789473684215,0.35,-0.08684210526315783,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,39,76,0.4627450980392157,0.35,0.25,0.09999999999999998,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,40,76,0.492156862745098,0.25,0.35000000000000003,-0.10000000000000003,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,41,76,0.5,0.35000000000000003,0.35000000000000003,0.0,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,42,76,0.5117647058823529,0.35000000000000003,0.29999999999999993,0.0500000000000001,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,43,76,0.5284313725490196,0.29999999999999993,0.35,-0.050000000000000044,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,44,76,0.5303921568627451,0.35,0.44999999999999996,-0.09999999999999998,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,45,76,0.5470588235294118,0.44999999999999996,0.1631578947368421,0.28684210526315784,46,0.5647058823529412,1,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,46,76,0.5647058823529412,0.1631578947368421,0.19999999999999998,-0.03684210526315787,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,47,76,0.5852941176470589,0.19999999999999998,0.19999999999999998,0.0,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,48,76,0.5950980392156863,0.19999999999999998,0.25,-0.05000000000000002,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,49,76,0.6205882352941177,0.25,0.2131578947368421,0.0368421052631579,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,50,76,0.6264705882352941,0.2131578947368421,0.25,-0.0368421052631579,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,51,76,0.6401960784313725,0.25,0.2131578947368421,0.0368421052631579,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,52,76,0.6490196078431373,0.2131578947368421,0.16315789473684209,0.05000000000000002,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,53,76,0.6588235294117647,0.16315789473684209,0.26315789473684215,-0.10000000000000006,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,54,76,0.6970588235294117,0.26315789473684215,0.19999999999999998,0.06315789473684216,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,55,76,0.6990196078431372,0.19999999999999998,0.26315789473684215,-0.06315789473684216,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,56,76,0.7235294117647059,0.26315789473684215,0.2131578947368421,0.050000000000000044,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,57,76,0.7480392156862745,0.2131578947368421,0.16666666666666663,0.04649122807017547,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,58,76,0.7696078431372549,0.16666666666666663,0.1631578947368421,0.003508771929824517,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,59,76,0.7872549019607843,0.1631578947368421,0.26315789473684215,-0.10000000000000003,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,60,76,0.8137254901960784,0.26315789473684215,0.15000000000000002,0.11315789473684212,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,61,76,0.8215686274509804,0.15000000000000002,0.25,-0.09999999999999998,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,62,76,0.8303921568627451,0.25,0.2131578947368421,0.0368421052631579,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,63,76,0.8490196078431372,0.2131578947368421,0.26315789473684215,-0.050000000000000044,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,64,76,0.861764705882353,0.26315789473684215,0.2131578947368421,0.050000000000000044,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,65,76,0.8666666666666667,0.2131578947368421,0.25,-0.0368421052631579,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,66,76,0.8833333333333333,0.25,0.2131578947368421,0.0368421052631579,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,67,76,0.9009803921568628,0.2131578947368421,0.2631578947368421,-0.04999999999999999,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,68,76,0.9058823529411765,0.2631578947368421,0.26315789473684215,-5.551115123125783e-17,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,69,76,0.9254901960784314,0.26315789473684215,0.26315789473684215,0.0,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,70,76,0.9382352941176471,0.26315789473684215,0.19999999999999998,0.06315789473684216,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,71,76,0.946078431372549,0.19999999999999998,0.2131578947368421,-0.013157894736842118,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,72,76,0.9490196078431372,0.2131578947368421,0.11315789473684211,0.09999999999999999,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,73,76,0.9656862745098039,0.11315789473684211,0.11315789473684211,0.0,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,27f2b910c19b40bb9f36ce9a3a8909af,a1b7d8c2278c0fd8abe37ce587f28fdbf548666b10c85e4fefbd7194319e77a0,True,74,76,0.984313725490196,0.11315789473684211,0.08529411764705884,0.02786377708978327,46,0.5647058823529412,0,0.2578947368421052
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,0,191,0.0013146362839614374,0.5789473684210527,0.5789473684210527,0.0,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,1,191,0.0043821209465381246,0.5789473684210527,0.6500000000000001,-0.07105263157894748,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,2,191,0.011393514460999123,0.6500000000000001,0.5263157894736843,0.12368421052631584,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,3,191,0.03155127081507449,0.5263157894736843,0.6315789473684211,-0.10526315789473684,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,4,191,0.04250657318141981,0.6315789473684211,0.6000000000000001,0.03157894736842104,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,5,191,0.053023663453111304,0.6000000000000001,0.7500000000000001,-0.15000000000000002,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,6,191,0.054776511831726556,0.7500000000000001,0.7500000000000001,0.0,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,7,191,0.058720420683610865,0.7500000000000001,0.5263157894736842,0.22368421052631593,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,8,191,0.06573181419807186,0.5263157894736842,0.55,-0.023684210526315863,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,9,191,0.06836108676599474,0.55,0.5263157894736843,0.023684210526315752,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,10,191,0.07186678352322524,0.5263157894736843,0.85,-0.3236842105263157,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,11,191,0.07843996494303243,0.85,0.7368421052631579,0.11315789473684212,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,12,191,0.09246275197195443,0.7368421052631579,0.4736842105263158,0.26315789473684204,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,13,191,0.0985977212971078,0.4736842105263158,0.55,-0.07631578947368423,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,14,191,0.10254163014899212,0.55,0.65,-0.09999999999999998,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,15,191,0.1126205083260298,0.65,0.7222222222222222,-0.07222222222222219,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,16,191,0.1200701139351446,0.7222222222222222,0.55,0.17222222222222217,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,17,191,0.12138475021910605,0.55,0.4736842105263158,0.07631578947368423,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,18,191,0.12620508326029797,0.4736842105263158,0.5,-0.02631578947368418,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,19,191,0.13014899211218228,0.5,0.4736842105263158,0.02631578947368418,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,20,191,0.14154250657318143,0.4736842105263158,0.6,-0.12631578947368416,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,21,191,0.1450482033304119,0.6,0.42105263157894735,0.17894736842105263,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,22,191,0.1511831726555653,0.42105263157894735,0.4736842105263158,-0.052631578947368474,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,23,191,0.15731814198071867,0.4736842105263158,0.4736842105263158,0.0,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,24,191,0.16389132340052587,0.4736842105263158,0.6500000000000001,-0.17631578947368431,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,25,191,0.1656441717791411,0.6500000000000001,0.4736842105263158,0.17631578947368431,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,26,191,0.16783523225241018,0.4736842105263158,0.4736842105263158,0.0,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,27,191,0.1726555652936021,0.4736842105263158,0.4236842105263158,0.050000000000000044,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,28,191,0.17703768624014024,0.4236842105263158,0.5,-0.07631578947368423,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,29,191,0.18580192813321647,0.5,0.5263157894736843,-0.026315789473684292,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,30,191,0.1866783523225241,0.5263157894736843,0.4236842105263158,0.10263157894736852,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,31,191,0.19894829097283084,0.4236842105263158,0.4842105263157895,-0.060526315789473706,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,32,191,0.2037686240140228,0.4842105263157895,0.7368421052631579,-0.2526315789473684,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,33,191,0.2072743207712533,0.7368421052631579,0.5000000000000001,0.23684210526315774,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,34,191,0.2116564417177914,0.5000000000000001,0.47368421052631576,0.026315789473684348,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,35,191,0.22042068361086767,0.47368421052631576,0.4736842105263158,-5.551115123125783e-17,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,36,191,0.22348816827344434,0.4736842105263158,0.4736842105263158,0.0,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,37,191,0.22699386503067484,0.4736842105263158,0.4236842105263158,0.050000000000000044,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,38,191,0.22962313759859773,0.4236842105263158,0.47368421052631576,-0.04999999999999999,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,39,191,0.2353198948290973,0.47368421052631576,0.4736842105263158,-5.551115123125783e-17,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,40,191,0.24145486415425066,0.4736842105263158,0.4236842105263158,0.050000000000000044,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,41,191,0.24802804557405783,0.4236842105263158,0.55,-0.12631578947368427,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,42,191,0.25854513584574934,0.55,0.45000000000000007,0.09999999999999998,148,0.8234005258545136,1,0.4289473684210527
gpt-oss-20b,2600ed7d2340c964a027e94ed65d75f2,6718c1abf4415282a5b07b19865dd9e7968c6eb51ff68277f308a37b843ea452,True,43,191,0.26950043821209463,0.45000000000000007,0.55,-0.09999999999999998,148,0.8234005258545136,1,0.4289473684210527
